,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
13,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 11:49:16,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-10,1.38,2021-10-30 11:49:45,PROTECH,-,-
14,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 11:44:10,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-11,1.49,2021-10-30 11:44:31,PROTECH,-,-
15,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 11:39:54,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-04,1.11,2021-10-30 11:40:48,PROTECH,-,-
16,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 11:34:18,,Dallas North Tollway - Main Street - DNT-MAIST-02,0.94,2021-10-30 11:34:58,PROTECH,-,-
17,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 16:54:04,,BTG 288 TOLLWAY - SH288 (NB) TO SAM HOUSTON TOLL - 288-NBSHT-42,1.3,2021-10-30 11:27:26,PROTECH,-,-
18,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 10:40:56,,BTG 288 TOLLWAY - SAM HOUSTON TOLL (WB) TO SH288 - 288-WBSHT-31,1.3,2021-10-30 11:26:14,PROTECH,-,-
19,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 09:21:56,,Dallas North Tollway - Lebanon Road - DNT-LEBRD-03,0.45,2021-10-30 09:22:35,PROTECH,-,-
20,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 09:17:05,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-11,1.11,2021-10-30 09:17:54,PROTECH,-,-
21,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 09:13:42,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-09,1.49,2021-10-30 09:14:08,PROTECH,-,-
22,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 09:08:36,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-09,1.38,2021-10-30 09:09:08,PROTECH,-,-
23,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 09:02:37,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-03,2.0,2021-10-30 09:02:55,PROTECH,-,-
24,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 17:22:43,,183S - 51STMLNB - 183S-51STMLNB-02,1.23,2021-10-30 02:40:46,PROTECH,-,-
25,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 17:18:03,,183S - SH71DCE - 183S-SH71DCE-02,0.59,2021-10-30 02:40:00,PROTECH,-,-
26,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:25:00,,SH71 - FM973 - SH71-FM973-02,0.94,2021-10-30 02:39:39,PROTECH,-,-
27,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 17:18:52,,183S - THOMPSON MLNB - 183S-THOMPSON MLNB-04,1.07,2021-10-30 02:37:59,PROTECH,-,-
28,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 16:57:41,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-30 01:56:17,PROTECH,-,-
29,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:23:40,,DFWI35E - I-35E PLAZA - I35E-SH121-72,1.16,2021-10-30 00:43:15,PROTECH,9099,9099
30,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 15:08:21,,NTE35W - 820 - I35WS-820-31,4.75,2021-10-30 00:29:06,PROTECH,-,-
31,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:16:35,,NTE35W - I-35W North - I35WN-820-24,3.3,2021-10-30 00:04:03,PROTECH,-,-
32,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:10:12,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,5.75,2021-10-29 23:41:52,PROTECH,-,-
33,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 11:14:34,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.2,2021-10-29 23:19:29,PROTECH,-,-
34,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 15:03:59,,North Tarrant Express - State Highway 26 - I820-SH26-8,4.25,2021-10-29 22:40:28,PROTECH,-,-
35,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 11:06:47,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-29 19:22:04,PROTECH,5863,20202
36,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 11:04:17,,183 - Lakeline Plaza Northbound - 183-LKLNN-02,0.59,2021-10-29 19:20:54,PROTECH,5863,20202
37,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:29:53,,290 - 290-PMMLWB - 290-PMMLWB-07,0.6,2021-10-29 19:19:18,PROTECH,-,-
38,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:42:56,,SH71 - FM973 - SH71-FM973-06,0.94,2021-10-29 19:18:48,PROTECH,-,-
39,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 07:37:46,,183 - CRYFLN - 183-CRYFLN-02,1.13,2021-10-29 19:18:47,PROTECH,5863,20202
40,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 18:01:30,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-11,1.71,2021-10-29 18:02:33,PROTECH,-,-
41,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:23:45,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-07,2.0,2021-10-29 16:25:00,PROTECH,-,-
42,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:16:55,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-10,1.38,2021-10-29 16:18:18,PROTECH,-,-
43,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:11:04,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-11,1.49,2021-10-29 16:11:42,PROTECH,-,-
44,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:05:48,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-04,1.11,2021-10-29 16:06:37,PROTECH,-,-
45,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:03:09,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-02,1.71,2021-10-29 16:04:23,PROTECH,9099,9099
46,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:01:48,,Dallas North Tollway - Lebanon Road - DNT-LEBRD-02,0.45,2021-10-29 16:02:35,PROTECH,-,-
47,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 15:53:31,,Sam Rayburn Tollway - SRT Gantry 3 - SRT-MLG3-04,2.37,2021-10-29 15:56:19,PROTECH,9099,9099
48,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:51:30,,HCTRA Consolidated Facility - Tomball - TMB-NPTML-02,1.5,2021-10-29 13:46:32,PROTECH,-,-
49,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 12:33:12,,HCTRA Consolidated Facility - Tomball - TMB-F2920-48,0.75,2021-10-29 13:27:38,PROTECH,-,-
50,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:26:39,,HCTRA Consolidated Facility - Tomball - TMB-NPTML-10,1.5,2021-10-29 13:27:27,PROTECH,-,-
51,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 12:30:18,,MCTRA - MONTGOMERY COUNTY SH249 - MCT-DECKR-09,1.28,2021-10-29 13:26:09,PROTECH,-,-
52,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 12:57:11,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-11,1.5,2021-10-29 13:26:08,PROTECH,9099,9902
53,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 12:56:35,,Sam Rayburn Tollway - SRT Gantry 3 - SRT-MLG3-10,2.37,2021-10-29 12:57:18,PROTECH,9099,9099
54,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 12:48:48,,Sam Rayburn Tollway - North Josey Lane (SRT) - SRT-NJOLN-03,0.8,2021-10-29 12:50:21,PROTECH,9099,9099
55,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 11:55:43,,Sam Rayburn Tollway - North Josey Lane (SRT) - SRT-NJOLN-02,0.8,2021-10-29 11:56:22,PROTECH,9099,9099
56,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 08:49:33,,SH130 - Decker Creek Plaza - 130-DKCRP-07,1.9,2021-10-29 11:27:05,PROTECH,-,-
57,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 08:14:07,,SH45N - Lake Creek Plaza - 45N-LKCRP-09,1.15,2021-10-29 11:20:25,PROTECH,-,-
58,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 05:51:11,,SH130 - Cameron Plaza - 130-CMRNP-08,1.9,2021-10-29 11:16:44,PROTECH,-,-
59,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 10:45:42,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-03,1.5,2021-10-29 10:57:54,PROTECH,9099,9902
60,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 10:38:54,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-09,1.5,2021-10-29 10:57:36,PROTECH,-,-
61,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:29:08,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-12,1.71,2021-10-29 10:30:21,PROTECH,9099,9099
62,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:08:35,,Dallas North Tollway - Lebanon Road - DNT-LEBRD-03,0.45,2021-10-29 10:09:04,PROTECH,-,-
63,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:03:50,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-09,1.11,2021-10-29 10:04:53,PROTECH,-,-
64,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:00:09,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-08,1.49,2021-10-29 10:00:33,PROTECH,-,-
65,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:54:28,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-08,1.38,2021-10-29 09:54:41,PROTECH,-,-
66,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:48:01,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-04,2.0,2021-10-29 09:48:50,PROTECH,-,-
67,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:28:09,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-29 09:29:34,PROTECH,-,-
68,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 08:55:58,,SH130 - Airport Plaza - 130-ARPTP-04,1.9,2021-10-29 08:17:16,PROTECH,-,-
69,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 05:59:15,,SH130 - Decker Creek Plaza - 130-DKCRP-08,1.9,2021-10-29 08:17:07,PROTECH,-,-
70,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-21 15:53:52,,SH45SE - SH45SE Mainline Plaza EB - 45SE-MLPEB-02,1.13,2021-10-29 07:00:44,PROTECH,-,-
71,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 08:08:36,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-14,1.15,2021-10-29 06:59:15,PROTECH,-,-
72,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:28:43,,Grand Parkway Tollroad - SH99 - Champions Forest ML - GDPW-CHFEB-02,1.34,2021-10-29 06:56:37,PROTECH,-,-
73,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:52:45,,SH183 - SH183 PLAZA - SH183-RGLRW-45,1.05,2021-10-29 06:39:24,PROTECH,-,-
74,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:40:19,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-10,1.5,2021-10-29 06:36:38,PROTECH,9099,9902
75,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:49:27,,SH114 - SH114 PLAZA - SH114-S482-45,0.52,2021-10-29 06:31:08,PROTECH,-,-
76,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:46:53,,SH114 - SH114 PLAZA - SH114-HDRD-55,1.32,2021-10-29 06:31:00,PROTECH,-,-
77,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 20:24:00,,290 - 290-PMMLEB - 290-PMMLEB-02,0.6,2021-10-29 06:17:41,PROTECH,-,-
78,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 20:21:06,,290 - 290-GLMLEB - 290-GLMLEB-03,1.22,2021-10-29 06:17:02,PROTECH,-,-
79,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 05:46:53,,SH130 - CR 138 - 130-C138E-02,0.81,2021-10-29 06:06:53,PROTECH,-,-
80,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:53:36,,DFWI35E - I-35E PLAZA - I35E-GRBLV-88,1.02,2021-10-29 03:30:02,PROTECH,-,-
81,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:45:02,,DFWI35E - I-35E PLAZA - I35E-CRBRD-57,0.36,2021-10-29 03:29:20,PROTECH,-,-
82,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:43:36,,DFWI35E - I-35E PLAZA - I35E-VAVLN-48,0.35,2021-10-29 03:28:13,PROTECH,-,-
83,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:51:12,,DFWI35E - I-35E PLAZA - I35E-SH121-78,0.72,2021-10-29 03:27:30,PROTECH,-,-
84,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:47:43,,DFWI35E - I-35E PLAZA - I35E-FKFRD-67,0.9,2021-10-29 03:26:57,PROTECH,-,-
85,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 16:25:18,,183S - 969X - 183S-969X-02,0.89,2021-10-29 02:48:40,PROTECH,-,-
86,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 16:22:19,,183S - THOMPSON MLNB - 183S-THOMPSON MLNB-03,1.07,2021-10-29 02:46:57,PROTECH,-,-
87,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 16:21:29,,183S - SH71DCE - 183S-SH71DCE-02,0.59,2021-10-29 02:46:18,PROTECH,-,-
88,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:42:51,,290 - US183 WB - 290-US183X-02,0.6,2021-10-28 22:59:26,PROTECH,-,-
89,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:46:16,,183S - MLKMLSB - 183S-MLKMLSB-02,1.23,2021-10-28 22:58:03,PROTECH,-,-
90,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:50:03,,183S - THOMPSON MLSB - 183S-THOMPSON MLSB-03,1.07,2021-10-28 22:58:01,PROTECH,-,-
91,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 14:06:57,,BTG 288 TOLLWAY - SH288 (NB) TO SAM HOUSTON TOLL - 288-NBSHT-42,1.3,2021-10-28 20:56:34,PROTECH,-,-
92,12192165,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:34:24,,North Tarrant Express - State Highway 121 East - I820-SH121E-9,6.35,2021-10-28 20:16:10,PROTECH,-,-
93,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 10:52:13,,North Tarrant Express - State Highway 121/183 West - SH121-SH183W-16,4.8,2021-10-28 20:12:08,PROTECH,9099,9099
94,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 08:12:37,,183 - Park Street Plaza SouthBoud - 183-PARKS-13,1.59,2021-10-28 19:18:29,PROTECH,5863,20202
95,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:28:00,,183 - Lakeline Plaza Southbound - 183-LKLNS-03,0.59,2021-10-28 19:17:07,PROTECH,5863,20202
96,12192165,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:31:11,,North Tarrant Express - Interstate 820 East - I820-I35W-3,5.95,2021-10-28 19:09:40,PROTECH,-,-
97,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 10:49:00,,North Tarrant Express - Haltom Road - I820-DENHY-5,1.15,2021-10-28 19:05:42,PROTECH,-,-
98,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:42:23,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-11,1.71,2021-10-28 17:43:49,PROTECH,-,-
99,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:42:46,,President George Bush Turnpike - Royal Lane Plaza (PGBT) - PGBT-ROYLN-02,0.33,2021-10-28 17:43:18,PROTECH,-,-
100,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:38:02,,President George Bush Turnpike - Main Lane Plaza 9 - PGBT-MLP9-06,1.1,2021-10-28 17:38:11,PROTECH,-,-
101,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:33:15,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-07,2.0,2021-10-28 17:33:50,PROTECH,-,-
102,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:27:24,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-10,1.38,2021-10-28 17:27:42,PROTECH,-,-
103,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:01:29,,NTE35W - I-35W North - I35WN-820-24,3.05,2021-10-28 17:27:22,PROTECH,-,-
104,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 17:22:25,,President George Bush Turnpike - Coit Road Plaza - PGBT-COIRD-03,0.71,2021-10-28 17:23:17,PROTECH,-,-
105,12192165,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:27:51,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.7,2021-10-28 16:49:45,PROTECH,-,-
106,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 12:55:14,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.4,2021-10-28 16:29:57,PROTECH,-,-
107,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 16:23:36,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-03,0.46,2021-10-28 16:24:45,PROTECH,-,-
108,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 15:34:42,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-14,1.49,2021-10-28 15:35:43,PROTECH,-,-
109,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 15:30:08,,President George Bush Turnpike - Main Lane Plaza 8 - PGBT-MLP8-10,1.39,2021-10-28 15:30:47,PROTECH,-,-
110,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 14:08:38,,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge - LLTB-LLTB-04,1.39,2021-10-28 14:09:14,PROTECH,-,-
111,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:09:46,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-02,1.16,2021-10-28 13:11:20,PROTECH,-,-
112,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 13:04:13,,President George Bush Turnpike - Main Lane Plaza 10 - PGBT-MLP10-08,0.64,2021-10-28 13:05:15,PROTECH,-,-
113,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 12:58:55,,President George Bush Turnpike - Main Lane Plaza 9 - PGBT-MLP9-07,1.1,2021-10-28 12:59:30,PROTECH,-,-
114,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 12:51:10,,Sam Rayburn Tollway - South Josey Lane (SRT) - SRT-SJOLN-02,0.91,2021-10-28 12:51:53,PROTECH,-,-
115,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 12:46:33,,Sam Rayburn Tollway - South Josey Lane (SRT) - SRT-SJOLN-03,0.91,2021-10-28 12:47:32,PROTECH,-,-
116,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 15:48:14,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-03,1.5,2021-10-28 11:17:17,PROTECH,9099,9902
117,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 11:16:10,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-02,1.71,2021-10-28 11:17:04,PROTECH,-,-
118,MKR5107,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:46:36,,SH183 - SH183 PLAZA - SH183-COCR-61,0.75,2021-10-28 11:15:28,PROTECH,9099,4702
119,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 10:08:33,,Sam Rayburn Tollway - South Standridge (SRT) - SRT-SSTDR-02,0.75,2021-10-28 10:08:56,PROTECH,-,-
120,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 12:43:34,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-11,1.5,2021-10-28 10:07:13,PROTECH,9099,9902
121,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 14:13:43,,HCTRA Consolidated Facility - SAMSE - SHT-TELPH-60,1.2,2021-10-28 10:06:54,PROTECH,-,-
122,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 14:10:21,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-28 10:06:25,PROTECH,-,-
123,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:43:56,,Dallas North Tollway - Main Street - DNT-MAIST-03,0.94,2021-10-28 09:44:53,PROTECH,-,-
124,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:37:01,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-09,1.11,2021-10-28 09:38:09,PROTECH,-,-
125,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:33:32,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-09,1.49,2021-10-28 09:33:57,PROTECH,-,-
126,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:27:54,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-09,1.38,2021-10-28 09:28:03,PROTECH,-,-
127,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:21:32,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-03,2.0,2021-10-28 09:22:10,PROTECH,-,-
128,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 09:00:38,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-28 09:01:28,PROTECH,-,-
